game_id;game_name;companies;rating;year
19448;"ECHO";10821;74;2017
19449;"Dragon Ball: Xenoverse 2";248,396,774;74;2017
19450;"Serial Cleaner";7522,7522,5048;71;2017
19452;"Wonder Boy: The Dragon's Trap";10315,4501;77;2017
19455;"Final Fantasy XII: The Zodiac Age";26,794;86;2017
19462;"WRC 6 FIA World Rally Championship";2952,1803;64;2017
19465;"Akiba's Beat";1383;46;2017
19469;"Sky Force Reloaded";14478;82;2017
19470;"Injustice 2";48,50,774;84;2017
19496;"Shadowmatic";14808;70;2017
19497;"Tennis in the face";3152;72;2017
19516;"WWE 2K17";8,1059,694;65;2017
19518;"Maize";10301;76;2017
19519;"Star Trek: Bridge Crew";717,104;76;2017
19530;"Quake Champions";184,946,16565;73;2017
19531;"Prey";19,16565;78;2017
19544;"Killing Floor: Incursion";743;60;2017
19545;"Observer";73,4598;77;2017
19546;"DropZone";10832,9851;75;2017
19549;"Day of Infamy";3150;80;2017
19550;"Just Dance 2017";841,899,3655,104;75;2017
19562;"Resident Evil 7: Biohazard";37;87;2017
19563;"Batman: Arkham VR";164,50;77;2017
19567;"Twin Saga";3727;-1.0;2017
19570;"Roots of Insanity";12476;40;2017
19575;"Farpoint";10107,10100;70;2017
19576;"Skylanders: Imaginators";66,741;69;2017
19588;"De-formers";431,10112;40;2017
19596;"Ever Oasis";739,70;69;2017
19597;"Wilson's Heart";1973,11586;89;2017
19600;"A King's Tale: Final Fantasy XV";26,2197;65;2017
19601;"Deus Ex GO";26,12473;74;2017
19604;"Fictorum";10119;56;2017
19617;"Fallen Legion: Sins of an Empire";10134,10135;64;2017
19635;"Naruto: Ultimate Ninja Storm";2438,248;75;2017
19696;"Worms W.M.D";16437;78;2017
19698;"Albion Online";11149;76;2017
19716;"Kung Fu Heroes";10176,10177,10178,1816,10179;-1.0;2017
19729;"Mr. Shifty";5040,10320;77;2017
19746;"Rez Infinite";10189,10190,13246;88;2017
19765;"Berserk and the Band of the Hawk";858,1394;73;2017
19786;"Mushroom Wars 2";9533;71;2017
19788;"The Great Whale Road";12334;60;2017
19798;"Root Letter";836,4091;65;2017
19799;"Fate/Extella: The Umbral Star";6071,2187;84;2017
19803;"Ride 2";1459,26;74;2017
19840;"Mario Kart Arcade GP DX";248,70;-1.0;2017
19850;"Lumo";11337,832;68;2017
19862;"Ellipsis";21364;50;2017
19864;"Mary Skelter: Nightmares";2252,1956,10024,2932;77;2017
19880;"The Metronomicon";4643,6415,14952;81;2017
19883;"Back in 1995";10294,4706,10507;48;2017
19893;"Azkend 2: The World Beneath";3152;63;2017
19899;"AirMech: Command";10321;70;2017
19914;"Charlie Murder";7778;71;2017
19934;"RIOT - Civil Unrest";10303,10304,4726;52;2017
19988;"Samurai Shodown IV: Amakusa's Revenge";1474;70;2017
20004;"Pinball FX3: Star Wars Pinball";453;80;2017
20005;"Pinball FX3: Star Wars Pinball - Balance of the Force";453;-1.0;2017
20018;"Darknet";28334,14305,28334;76;2017
20021;"Operation Abyss: New Tokyo Legacy";2428,5324,2262;65;2017
20027;"Shovel Knight: Plague of Shadows";3087;87;2017
20035;"Koi";7501,17012;60;2017
20042;"Badland: Game of the Year Edition";4602,4713;63;2017
20058;"Warriors Orochi 3 Ultimate";858,1394;79;2017
20069;"Sparkle 2";3152;73;2017
20074;"Rocketbirds 2: Evolution";6331,8043;63;2017
20079;"King Oddball";3152;75;2017
20094;"Monster Monpiece";2252,1956;60;2017
20104;"Four Sided Fantasy";10307,6352;60;2017
20190;"ROKH";10338,6360;50;2017
20283;"Kingdom Hearts Final Mix";24170,95;71;2017
20284;"Kingdom Hearts II FINAL MIX";26,799,789;85;2017
20286;"Kingdom Hearts Re:Chain of Memories";26,95;71;2017
20313;"Monopoly Plus";3655,7041;60;2017
20323;"Neo Turf Masters";1474,13787;86;2017
20329;"Figment";6916;81;2017
20330;"Flinthook";2688;80;2017
20332;"SUPERHYPERCUBE";10355,1013;74;2017
20342;"Toby: The Secret Mine";3010,11976,11976;65;2017
20344;"Trulon: The Shadow Engine";13494,3010,5457;50;2017
20346;"Ascender";11434,11434;81;2017
20356;"Sniper Fury";61,61;50;2017
20362;"Eventide: Slavic Fable";5838,10448;70;2017
20392;"Portal Knights";2154,445,21291;71;2017
20402;"Demon's Crystals";14359,9213,14360;75;2017
20404;"GIBZ";12461;68;2017
20454;"Pinstripe";12663,5169;77;2017
20459;"Rick and Morty: Virtual Rick-ality";1661,4440;66;2017
20468;"a nifty game";10371;-1.0;2017
20482;"Harvest Moon: A Wonderful Life Special Edition";1770,716,1769,25564;80;2017
20582;"The Dishwasher: Vampire Smile";7778;84;2017
20744;"Ōkami HD";2055,2670,37;89;2017
20747;"Resident Evil: Revelations HD";37,11902,11901;77;2017
20787;"The Assembly";10383;58;2017
20874;"Hive Jump";10390;77;2017
20884;"Brain Age: Concentration Training";70;78;2017
20909;"The First Tree";15241,15240;67;2017
20918;"Desync";4440,12217;73;2017
20927;"911 Operator";15291,9005,10634;73;2017
20953;"Sparkle Unleashed";3152;66;2017
20954;"Squid Hero for Kinect";6645;55;2017
20959;"Rock 'N Racing Off Road DX";3913;35;2017
20991;"The Wild Eternal";10422;70;2017
21033;"Elminage Original";13259;65;2017
21039;"Mutant Mudds";4496,12242;71;2017
21062;"Sonic Mania";10426,4468,11925,1304;85;2017
21063;"Sonic Forces";1666,229,4468,395;56;2017
21294;"Dreambreak";4753,5257,14945;52;2017
21317;"Factotum 90";13978;70;2017
21429;"Vikings: Wolves of Midgard";2941,783;68;2017
21494;"Sudden Strike 3: Arms for Victory";7438;60;2017
21560;"The Silver Case";845,2262;71;2017
21602;"VR Ping Pong";10914,10304,4726;82;2017
21604;"Old Man's Journey";4226,21289;68;2017
21606;"Riptide GP: Renegade";1883;75;2017
21623;"Tricky Towers";4602,4595;72;2017
21634;"Death Road to Canada";13737,9935,9935;68;2017
21646;"Rivals of Aether";12406;77;2017
21709;"Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst";6330,2438;78;2017
21767;"The Count Lucanor";4726,10507,14326,14326;64;2017
21793;"Home Sweet Home";15634,710,15634;65;2017
21843;"Corpse Party";8207,2187,5846;78;2017
21908;"Letter Quest: Grimm's Journey - Remastered";5257;67;2017
21933;"Chambara";21273;74;2017
21982;"HitBox";10483,10484;50;2017
21989;"Guns of Icarus Alliance";1448;62;2017
21991;"Acorn Assault: Rodent Revolution";10488;76;2017
22023;"Majotori";10501;85;2017
22034;"Blasting Agent: Ultimate Edition";10507,24796;56;2017
22035;"Operation Hardcore";15638,15639;-1.0;2017
22039;"The Signal From Tölva";7609;66;2017
22094;"Hyper Gods";10522;-1.0;2017
22143;"Resident Evil 7: Biohazard - Collector's Edition";37;89;2017
22262;"Desert Golfing";24247;80;2017
22360;"Ziba";9386;-1.0;2017
22366;"Bucket Detective";12174;80;2017
22392;"Arrow Heads";10563;70;2017
22399;"Sudden Strike 4";7438;63;2017
22634;"The Precursors";12295,5090;47;2017
22704;"Orwell";10604,2478;77;2017
22709;"Fruit Ninja VR";10609;80;2017
22739;"Uno";7041,3928;61;2017
22743;"Molecats";10631;80;2017
22752;"GIGA WRECKER";1617;80;2017
22755;"Korix";10659;-1.0;2017
22777;"The Girl and the Robot";10673;50;2017
22783;"The Sexy Brutale";1113,10678;79;2017
22798;"Strike Vector EX";6371;71;2017
22818;"The Wardrobe";4483,10691,4320;80;2017
23168;"100ft Robot Golf";7901;59;2017
23175;"Outcast: Second Contact";1803,572;70;2017
23179;"Rogue Wizards";11168;68;2017
23180;"Party Hard Tycoon";5040,12049;50;2017
23188;"Immortal Redneck";10702;70;2017
23192;"Goat Simulator PAYDAY";999,999;90;2017
23193;"Battlerite";1109;81;2017
23212;"Aven Colony";10798,16437;67;2017
23236;"Cook, Serve, Delicious! 2!!";10803;81;2017
23245;"ChromaGun";10807;72;2017
23270;"Junior Brain Trainer";21174;60;2017
23330;"Nine Parchments";2729;69;2017
23345;"Life is Feudal: Forest Village";10834,5049;76;2017
23352;"Pan-Pan";921,10845;74;2017
23355;"Master X Master";256;75;2017
23425;"Demetrios: The BIG Cynical Adventure";11699;63;2017
23479;"Baseball Riot";3152;59;2017
23483;"SwapQuest";13322;57;2017
23501;"88 Heroes";10849,832;83;2017
23504;"Rezrog";4643,10851;50;2017
23581;"NeuroVoider";10860,1460;80;2017
23614;"Tanki Online";12777;-1.0;2017
23636;"theHunter Classic";5093,437;53;2017
23658;"Animal Jam";16859;75;2017
23689;"Battle Chef Brigade";10864,4440;77;2017
23796;"Super Mario Run";70,7902;69;2017
23835;"Absolute Drift: Zen Edition";3821,6100,4697;70;2017
23849;"Psycho-Pass: Mandatory Happiness";2428,2262;63;2017
23883;"A Haunting: Witching Hour";10892;-1.0;2017
23884;"I Wish You Rain";10893;-1.0;2017
23905;"Starpoint Gemini Warlords";2776,5206,5206;63;2017
23910;"Shovel Knight: Specter of Torment";3087;87;2017
23956;"Shiny";157,12804;56;2017
23985;"Toy Odyssey: The Lost and Found";10931,10932,10932;62;2017
24010;"King's Knight: Wrath of the Dark Dragon";26,17457;-1.0;2017
24017;"The Bunker";10836,10943,10942,6218;65;2017
24022;"Hunter's Legacy";10947;68;2017
24028;"Xenoraid";3152;69;2017
24050;"Raining Blobs";10971,9147;76;2017
24051;"Dear Esther: Landmark Edition";1364,1364,5048,12165;67;2017
24071;"Dark Passenger - An experimental audio game";10977;-1.0;2017
24081;"Bubblbrst";10996;-1.0;2017
24105;"Aporia: Beyond The Valley";10995,10836;76;2017
24199;"Slain: Back from Hell";9467,13899,5257;61;2017
24369;"Resident Evil Code: Veronica X";37;68;2017
24400;"Dissidia Final Fantasy Opera Omnia";26,769,858;-1.0;2017
24415;"Jazzpunk: Director's Cut";4059;80;2017
24428;"Sundered";7097;84;2017
24440;"Pankapu";1460,11020;75;2017
24445;"Conga Master";6918,11023,832;68;2017
24446;"Lichtspeer";5047,11024,11024;62;2017
24461;"Daath Origins";11029;-1.0;2017
24463;"Wheels of Aurelia";4483,7829,7829;54;2017
24470;"Yo-Kai Watch 2: Fleshy Souls";837,2850;62;2017
24474;"Masquerada: Songs and Shadows";11145,11146;76;2017
24482;"Nidhogg 2";2462;74;2017
24501;"Burly Men at Sea";11153,1460;71;2017
24515;"Deceit";11159;51;2017
24521;"Knot";20743;70;2017
24570;"Crystareino";1281;82;2017
24599;"Brave Frontier";16871,9986;90;2017
24611;"Life Is Feudal: MMO";5049,13244;58;2017
24747;"Island Flight Simulator";6972,14446,14447,14448;30;2017
24785;"Farming Simulator 17: Platinum Expansion";110;60;2017
24815;"Cold Waters";11200;80;2017
24833;"Arktika.1";314,11586;-1.0;2017
24838;"Shu";9426;72;2017
24839;"BUTCHER";3027;70;2017
24840;"Beglitched";11238;72;2017
24856;"Conarium";2776,8665;75;2017
24868;"Polybius";7473;70;2017
24881;"Kingdom: New Lands";7081,7079,7080;73;2017
24905;"Beholder";8628,11259;79;2017
24909;"The Witch and the Hundred Knight 2";1405,2262;63;2017
24917;"Lone Echo";431,11586;89;2017
24918;"Mantis Burn Racing";4380;73;2017
24931;"Figureheads";26;-1.0;2017
24932;"DEXED";795;63;2017
24954;"The Caligula Effect";6351,2909,2488;56;2017
24963;"Pavilion";11338;74;2017
24971;"Seinarukana -The Spirit of Eternity Sword 2-";3020;70;2017
24974;"TINY METAL";11301,11302,13648;71;2017
25014;"TheWaveVR";11308;-1.0;2017
25058;"Man O' War: Corsair - Warhammer Naval Battles";11322;60;2017
25068;"The Alliance Alive";818,2909,11757,2909,739;75;2017
25081;"Darksiders: Warmastered Edition";10075;80;2017
25110;"The Hunt : Rebuilt";11341,11342;-1.0;2017
25113;"Ginger: Beyond the Crystal";13845,9213;59;2017
25136;"X-Plane 11";8568;80;2017
25210;"Disc Jam";11386;73;2017
25211;"Emily Is Away Too";12758;79;2017
25213;"Songbringer";748,11387,11387;66;2017
25214;"Passpartout: The Starving Artist";11388;62;2017
25236;"FRAMED 2";6200;70;2017
25239;"Slayaway Camp";11405;79;2017
25240;"HoPiKo";4726,15298;70;2017
25253;"Maldita Castilla EX";6957,2238,11397,11398;84;2017
25264;"The Infectious Madness of Doctor Dekker";6218,16720;70;2017
25295;"Pineview Drive";8562,8136,6414,8136;45;2017
25310;"MLB The Show 17";2170,10100;87;2017
25312;"God Wars: Future Past";2262,1405,836;74;2017
25321;"The Sims 4: City Living";1,283,1505;83;2017
25336;"Tethered";11413;78;2017
25343;"Zero Escape: The Nonary Games";2103,1217;87;2017
25440;"For Honor: Gold Edition";7041;-1.0;2017
25477;"The Saint: Abyss of Despair";8628;-1.0;2017
25483;"Just Cause 3: Gold Edition";26;-1.0;2017
25530;"Tom Clancy's Ghost Recon: Wildlands - Deluxe Edition";104;-1.0;2017
25534;"Nelo";11419;70;2017
25556;"Abatron";11422;-1.0;2017
25577;"Oh...Sir!! The Insult Simulator";6549,8461;66;2017
25586;"Demon Gaze II";836,5324,2262;79;2017
25593;"Operation Babel: New Tokyo Legacy";2428,5324,2262;71;2017
25623;"Monster Hunter Generations Ultimate";37;80;2017
25625;"Archaica: The Path Of Light";11759;76;2017
25632;"SUPERHOT VR";6072;85;2017
25635;"Need for Speed: Edge";21545,8431,3595;-1.0;2017
25636;"Nights of Azure 2: Bride of the New Moon";3046,18532;65;2017
25639;"Dynasty Warriors: Godseekers";6066,18532,1394;69;2017
25646;"Don't Knock Twice";6218;70;2017
25649;"Voodoo Vince: Remastered";9783;79;2017
25650;"Sword Art Online: Memory Defrag";248;-1.0;2017
25651;"Darkest Dungeon: The Crimson Court";4602,7912;78;2017
25653;"The Escapists 2";5792,16437;75;2017
25656;"Senran Kagura: Peach Beach Splash";782,862;63;2017
25657;"Destiny 2";66,620,72,434;79;2017
25661;"The Shrouded Isle";8799;50;2017
25675;"Wild Guns Reloaded";716,13980;79;2017
25683;"StarCraft: Remastered";51;76;2017
25687;"Lionheart";11484,6083;-1.0;2017
25689;"Dungeon Girl";11486,6083;30;2017
25699;"Atelier Shallie Plus: Alchemists of the Dusk Sea";3046,7445,6066;81;2017
25708;"Blue Reflection";3046,6066,7445,18532;64;2017
25709;"Seven Days";11496,6083;35;2017
25710;"Miniature Garden";11497,6083;70;2017
25739;"Bravely Default: Fairy's Effect";26;-1.0;2017
25746;"Dark Rose Valkyrie";2252,1956,10024;54;2017
25747;"Hakuoki: Kyoto Winds";11518,10024,4607,1956;82;2017
25795;"Cartoon Network: Battle Crashers";79,2329;42;2017
25803;"Future Unfolding";11546;75;2017
25810;"96 Mill";146;70;2017
25816;"bit Dungeon+";11550,11551;54;2017
25821;"Hatsune Miku: Project Diva Future Tone";112;77;2017
25863;"Paul Pixel - The Awakening";14993;-1.0;2017
25875;"Seven: The Days Long Gone - Digital Collector's Edition";9586;-1.0;2017
25921;"Atelier Firis: The Alchemist and the Mysterious Journey";3046,858,6066,7445;78;2017
25924;"King Kaiju";7540,9167;80;2017
25946;"Overkill VR";6531,12817,16064;60;2017
25951;"Ultimate General: Civil War";4420;79;2017
25953;"Iron Wings";2026;45;2017
25964;"ICEY";11607,11608;80;2017
26102;"GNOG";85,25796;74;2017
26123;"Aerial Destruction";11639;50;2017
26145;"Impact Winter";10469,248;67;2017
26165;"Marvel's Guardians of the Galaxy: The Telltale Series";294;70;2017
26167;"Bulletstorm: Full Clip Edition";167,11262;76;2017
26175;"Wuppo";11661,6999;75;2017
26179;"Full Throttle Remastered";85;80;2017
26180;"Warriors All-Stars";1394,6066,7445,18532;76;2017
26181;"The Flame in the Flood: Complete Edition";5214,5048,5214;80;2017
26187;"Heart. Papers. Border.";11664;-1.0;2017
26188;"Behold the Kickmen";5111;53;2017
26193;"Uncharted: The Lost Legacy";401,10100;86;2017
26194;"Knack II";10692,10100;71;2017
26195;"WipEout: Omega Collection";5352,11686,45,11687,17880;89;2017
26196;"Crash Bandicoot N. Sane Trilogy";66,72,741;81;2017
26197;"Marvel vs. Capcom: Infinite";37;71;2017
26202;"Nex Machina";1006;85;2017
26224;"Aqua Moto Racing Utopia";1803,11683,11683;75;2017
26228;"Dino Frontier";1377;80;2017
26229;"Squake";2832;-1.0;2017
26231;"Starblood Arena";13634;60;2017
26232;"PaRappa the Rapper Remastered";10100;62;2017
26233;"Patapon Remastered";10100;72;2017
26234;"LocoRoco Remastered";10100;-1.0;2017
26239;"The Franz Kafka Videogame";2248,12323;62;2017
26240;"Balthazar's Dream";12729;62;2017
26251;"Ben The Exorcist";12442;-1.0;2017
26270;"Tom Clancy's Ghost Recon: Wildlands - The Peruvian Connection";104;-1.0;2017
26284;"Evangeline";11959;50;2017
26292;"Pinball FX2 VR";453;80;2017
26341;"Dragon Quest Heroes II";1394,2161,11740,26;66;2017
26350;"BYE-BYE BOXBOY!";762,70,2850,4034;80;2017
26355;"Lemuria: Lost in Space";11749;-1.0;2017
26362;"Watch Dogs 2: T-Bone Content Bundle";7041;-1.0;2017
26363;"Splasher";21312,1460,8500,12078;72;2017
26364;"The Binding of Isaac: Afterbirth+";4672,3701;84;2017
26381;"theHunter: Call of the Wild";437,5093;77;2017
26399;"Memoranda";20409,19349,27392;62;2017
26401;"Star Wars Battlefront II";94,347,1,12478;70;2017
26402;"Cyberdimension Neptunia: 4 Goddesses Online";2252,862,10024,1956;76;2017
26403;"Days of War";11928;50;2017
26425;"The Botanist";18627;70;2017
26426;"Crusader Kings II: Monks and Mystics";517,7466;85;2017
26427;"HEVN";16098;-1.0;2017
26451;"Robo Recall";17463;90;2017
26481;"Ravenfield";11792;80;2017
26499;"Malicious Fallen";4245;65;2017
26500;"Toukiden 2";1394,7445,6066,18532;77;2017
26501;"The Snack World: TreJarers";837;-1.0;2017
26502;"Unholy Night: The Darkness Hunter";19202,19203,7432,19204;-1.0;2017
26503;"Troll and I";3037,669;45;2017
26523;"Surf World Series";163,11479;62;2017
26540;"M.E.R.C.";12043;60;2017
26550;"Smashbox Arena";11807;68;2017
26564;"The Legend of Heroes: Trails of Cold Steel III";2751;87;2017
26567;"Touhou Genso Wanderer";2262,14803;78;2017
26568;"Touhou Double Focus";14803,2262;68;2017
26587;"Mini Golf Resort";709,11832,11833;-1.0;2017
26588;"Mini Golf Resort DS";709,11833,11832;50;2017
26589;"RollerCoaster Tycoon Classic";2447,7647;50;2017
26599;"Little Ninja Brothers";1816;-1.0;2017
26611;"Birthdays the Beginning";1218,2262,2923;60;2017
26613;"Crypt of the Necrodancer: Amplified";3834;-1.0;2017
26621;"Double Dragon IV";1218;55;2017
26624;"Death Mark";2103,5324;70;2017
26625;"Final Fantasy XIV: Stormblood";26;87;2017
26626;"Super Senso";11846,8965;80;2017
26633;"Sky Knights";15956;80;2017
26642;"Kai-ri-Sei Million Arthur VR";26;50;2017
26651;"Kingdoms and Castles";11870;69;2017
26666;"Legna Tactica";1281,7855;-1.0;2017
26668;"Re:Zero -Starting Life in Another World- Death or Kiss";2428;-1.0;2017
26676;"Kingdom Hearts: 0.2 Birth by Sleep - A Fragmentary Passage";19281,26;83;2017
26677;"Subsiege";3010,18637;60;2017
26678;"99Vidas";8181;59;2017
26681;"Devil's Affliction";11156;-1.0;2017
26683;"Statik";747;90;2017
26687;"Artillerists";11894;50;2017
26691;"Hovercraft Race 3D";11896;-1.0;2017
26700;"Raging Loop";1281,6485,4091;-1.0;2017
26703;"Caladrius Blaze";8944;71;2017
26705;"Warhammer 40,000: Sanctus Reach";12775,8299;80;2017
26707;"The Plague";14449,110;-1.0;2017
26709;"Project CARS 2";356,248;82;2017
26715;"STANDBY";10549,11919;60;2017
26716;"Moonlight Blade";3595,8431;-1.0;2017
26720;"Marble Jetpack";11906;-1.0;2017
26721;"Art of Guile";11907;-1.0;2017
26722;"Revolve";11908;-1.0;2017
26723;"Crowtel Renovations";11909;70;2017
26724;"Beyond Despair";11910,12725;-1.0;2017
26725;"Bleed 2";5195,5195,5257,2238;71;2017
26728;"Revhead";11912;50;2017
26732;"Milkmaid of the Milky Way";11923;72;2017
26734;"One Piece: Thousand Storm";10564,3958;-1.0;2017
26737;"Shift DX";6017;76;2017
26739;"Don't Chat With Strangers";11914;40;2017
26740;"The Sims 4: Vampires";1,284,283;80;2017
26743;"Diluvion";8282,6549;63;2017
26744;"Exile Election";1405;-1.0;2017
26748;"Don Bradman Cricket 17";2431,1410;60;2017
26749;"Thing-in-Itself";11918;60;2017
26750;"Death Penalty: Beginning";11920;-1.0;2017
26752;"Spheroids";5113;57;2017
26756;"Pictopix";11922;82;2017
26758;"Super Mario Odyssey";2850,4034,70,7902,2910;93;2017
26759;"ARMS";2850,4034,70,7902;74;2017
26760;"Super Bomberman R";129;61;2017
26761;"Splatoon 2";70,7902;82;2017
26762;"1-2-Switch";70,7902;47;2017
26763;"Has-Been Heroes";10112,2729;74;2017
26764;"Mario Kart 8 Deluxe";2850,4034,70,7902;89;2017
26766;"Xenoblade Chronicles 2";1119,70;88;2017
26768;"Disgaea 5 Complete";1405,2262;87;2017
26769;"Fire Emblem Warriors";858,1394,769,765,70;71;2017
26770;"Akihabara - Feel the Rhythm";9443;70;2017
26771;"Dragon Quest Heroes I•II";858,1394,26;-1.0;2017
26772;"NBA 2K18";694,8;72;2017
26773;"Ultra Street Fighter II: The Final Challengers";37;71;2017
26774;"Snipperclips: Cut it out, together!";70,8425;75;2017
26776;"Detention";11927,11926;76;2017
26779;"Sylvio";11929;56;2017
26780;"Constructor";1234;-1.0;2017
26782;"Galactic Junk League";14206;50;2017
26792;"Dajjal's Minions";11655;-1.0;2017
26798;"MARS DRAGONS THE RETURN";11934;-1.0;2017
26801;"Guilty Gear Xrd Rev 2";1218,2103,4091,4468;86;2017
26803;"Lucid Trips";11936,11937,11938,11939;80;2017
26806;"Space Commander";11940;-1.0;2017
26807;"BattleCrew: Space Pirates";18717;35;2017
26808;"She Remembered Caterpillars";7853,11146,11975;70;2017
26809;"Hidden Folks";12158;83;2017
26810;"Siegecraft Commander";8454,8454,12169;62;2017
26811;"Mysterium";11941,7765;68;2017
26812;"Alien Shooter TD";4605;80;2017
26816;"Fast RMX";2807,1218;76;2017
26817;"Frontier days: Frontier Pioneer";1218;-1.0;2017
26830;"Ethernalis";11947,11947;-1.0;2017
26834;"Utawarerumono: Mask of Truth";3045,2488,423;88;2017
26835;"Aliens Go Home Run!";11949;78;2017
26840;"Fire Emblem Echoes: Shadows of Valentia";70,765;85;2017
26841;"Fire Emblem Heroes";70,765,7902;68;2017
26842;"Slingshot Assist";11952;-1.0;2017
26843;"Rotation Phonology: Break";11953;-1.0;2017
26844;"RIVR";9907;-1.0;2017
26847;"2Dark";1803,12285;58;2017
26848;"Shovel Knight: Treasure Trove";3087,70;89;2017
26849;"Dice Breaker";11956;-1.0;2017
26850;"Lords of New York";11957;50;2017
26851;"Dont Buzz";11958;-1.0;2017
